8137,40873,40838,7925,40792,40740,7924,7955,40696,40731,7913,40709,40650,40705,40684,40744,7948,7957,40631,40706,7962,7902,7954,40689,8042,40670,7985,40663,7770,40945,7970,5661,7924,40692,7929,7896,7902,40631,7903,7907,40691,40696,7909,40680,7901,7924,7900,7902,7908,7907,7920,7929,7896,40684,40677,40526,7911,7955,40681,7893,40685,40689,40662,40677,0,71,0,0
16274,16109,16137,15847,16045,15944,15582,15910,15860,15928,15829,15888,15773,15886,15837,15966,15891,15915,15730,15871,15929,15823,15907,15847,16080,15802,15971,15797,15388,16349,15943,11313,15851,15848,15860,15786,15802,15724,15808,15816,15834,15856,15817,15821,15797,15845,15794,15803,15815,15810,15833,15856,15793,15831,15816,15463,15825,15909,15832,15784,15840,15846,15790,15819,0,141,0,0
16267,16040,16139,15849,16041,15943,15473,15917,15857,15921,15829,15894,15792,15886,15830,15965,15889,15923,15730,15876,15925,15692,15901,15841,16081,15799,15971,15792,15435,16336,15944,11321,15845,15848,15857,15789,15803,15722,15806,15824,15843,15853,15812,15825,15800,15846,15794,15803,15817,15805,15840,15859,15796,15828,15822,15535,15820,15907,15829,15788,15842,15844,15792,15813,0,241,0,0
16273,15928,16139,15847,16050,15945,15840,15911,15853,15913,15830,15881,15832,15880,15828,15963,15892,15913,15729,15871,15931,15837,15906,15840,16085,15798,15978,15788,15443,16364,15943,11320,15843,15851,15856,15792,15804,15722,15811,15822,15842,15850,15818,15819,15796,15845,15791,15801,15818,15805,15838,15859,15786,15832,15819,15475,15819,15910,15834,15788,15842,15846,15795,15822,0,17,0,0
16274,15928,16135,15849,16051,15947,15536,15911,15859,15919,15828,15888,15778,15876,15834,15969,15890,15914,15731,15875,15936,15786,15906,15842,16081,15805,15973,15793,15451,16340,15937,11317,15845,15853,15855,15790,15801,15722,15807,15817,15849,15855,15821,15830,15794,15844,15794,15802,15818,15804,15841,15855,15794,15836,15820,15524,15824,15909,15834,15786,15842,15843,15794,15820,0,172,0,0
16275,16004,16136,15852,16047,15949,15529,15918,15856,15923,15835,15890,15801,15891,15830,15967,15895,15916,15733,15878,15932,15842,15911,15848,16082,15805,15970,15799,15601,16351,15934,11322,15847,15851,15860,15792,15800,15721,15810,15826,15847,15856,15818,15825,15801,15848,15795,15804,15820,15812,15831,15860,15794,15838,15818,15529,15827,15912,15834,15788,15845,15845,15789,15824,0,20,0,0
16263,16293,16137,15849,16043,15943,15488,15909,15858,15920,15831,15885,15819,15886,15832,15960,15891,15913,15730,15876,15931,15837,15908,15848,16078,15805,15967,15798,15087,16327,15943,11321,15845,15848,15854,15786,15798,15723,15804,15822,15837,15851,15815,15820,15792,15844,15792,15801,15817,15811,15839,15858,15794,15828,15818,15578,15821,15908,15831,15780,15837,15843,15791,15821,0,171,0,0
16278,16277,16145,15591,7697,7681,15385,7680,15602,7681,7368,7680,15492,15889,15567,7688,7704,15916,15422,7689,15928,15560,7687,7393,7752,15556,15908,7321,7192,8184,7680,11317,15586,15600,15602,7313,7324,7201,7360,7360,15584,7398,7364,15556,7324,7394,7176,15516,15552,15557,15585,7408,7303,7360,7364,15361,15808,15914,15552,7303,7392,15584,15506,7360,0,19,0,0
16286,16264,16145,15857,16050,15950,15516,15917,15866,15922,15839,15896,15795,15896,15836,15973,15896,15926,15736,15880,15934,15838,15907,15856,16085,15814,15979,15801,15730,16353,15950,11319,15846,15861,15864,15802,15804,15724,15813,15819,15849,15852,15821,15832,15808,15844,15805,15805,15827,15809,15837,15864,15794,15839,15822,15475,15823,15916,15833,15793,15839,15845,15793,15824,0,1,0,0
16290,15935,16140,15612,7696,7684,7170,15920,15868,15888,15567,7680,15552,15889,15587,15904,15902,15913,15488,15885,15936,15841,15913,15600,7752,7360,15920,15552,16829,16369,7680,11314,15842,15600,7408,7324,7326,7206,7367,7367,7399,7396,7360,15560,7360,15584,7299,15516,7360,15518,7374,7422,7313,7393,7364,7233,15552,15922,15564,7312,15585,7393,7312,7360,0,3,0,0
16295,15943,16141,15867,16053,15954,15716,15919,15869,15925,15850,15889,15758,15891,15847,15966,15908,15922,15746,15884,15938,15849,15917,15866,16092,15824,15978,15814,16718,16371,15950,11317,15850,15863,15862,15802,15807,15730,15821,15824,15858,15858,15825,15823,15812,15857,15806,15804,15827,15806,15837,15868,15795,15840,15823,15478,15828,15919,15834,15794,15848,15842,15795,15829,0,216,0,0
8149,40740,8071,40703,8025,7975,7746,7958,40702,40728,40691,40714,7882,7950,40690,40757,7954,40733,7872,7940,40738,7923,40723,40696,40812,40682,7987,40675,8276,40953,7974,38425,40693,7930,40700,40669,7903,40631,40676,7911,40696,40695,40680,7915,40673,7924,7816,7903,7915,40673,7918,7932,7898,7921,40679,7782,40679,40727,7919,40666,7920,7927,7896,7914,0,9,0,0
16293,15940,16138,15859,16047,15947,15569,15915,15867,15929,15841,15885,15805,15881,15843,15956,15903,15928,15741,15890,15936,15833,15909,15861,16089,15817,15972,15812,16347,16386,15952,11312,15850,15858,15858,15801,15804,15726,15815,15824,15858,15855,15826,15820,15800,15840,15812,15805,15825,15809,15837,15866,15794,15836,15821,15541,15824,15917,15838,15794,15838,15847,15794,15828,0,192,0,0
8143,7970,40838,7930,8028,40742,7926,40726,40700,40724,40687,40715,7908,7946,7920,7984,40717,40724,40638,7940,7966,7923,7954,40698,8043,40676,40756,7908,41252,8203,7973,5656,7924,40697,7931,7899,40671,40631,40676,40682,7925,40695,40679,7908,40670,7924,7902,40671,40681,40673,7918,40699,40666,40689,7910,40532,40678,40725,40686,40663,40690,40691,40665,7913,0,13,0,0
16296,15940,16149,15864,16056,15953,15547,15926,15863,15928,15846,15894,15749,15899,15843,15959,15901,15921,15742,15886,15939,15845,15913,15860,16092,15817,15991,15810,16992,16338,15870,11317,15847,15863,15852,15803,15809,15728,15820,15818,15854,15861,15829,15832,15815,15845,15500,15808,15828,15811,15836,15865,15796,15842,15821,15579,15822,15916,15835,15793,15838,15847,15792,15827,0,219,0,0
8146,7969,8073,40702,8029,40743,40526,7960,7934,40728,40690,7948,40688,7944,40688,40756,7951,7959,40639,40711,7969,40689,40724,7929,40811,40677,40752,40672,8908,40942,40742,5659,7926,40697,7932,40669,7904,7863,7907,40677,40695,7927,40681,7914,40675,40691,40619,7902,40682,40673,7918,7933,7896,7920,7910,40502,40681,40726,7915,40666,7920,40692,40665,40682,0,3,0,0
16285,15930,16146,15856,16055,15949,15519,15917,15866,15920,15838,15885,15807,15889,15834,15964,15897,15917,15738,15886,15933,15836,15911,15849,16084,15806,15968,15805,16059,16090,15893,11313,15849,15854,15862,15796,15805,15728,15812,15815,15845,15858,15822,15824,15806,15849,15804,15805,15824,15810,15835,15860,15794,15839,15825,15566,15821,15913,15833,15789,15843,15847,15791,15821,0,96,0,0
16276,16004,16143,15849,16055,15945,15573,15913,15857,15913,15826,15884,15794,15890,15827,15962,15890,15914,15729,15875,15929,15830,15904,15837,16080,15806,15970,15789,15616,16407,15867,11320,15846,15849,15862,15791,15805,15719,15805,15814,15844,15853,15818,15832,15795,15845,15680,15805,15819,15814,15838,15860,15790,15828,15819,15534,15822,15910,15832,15782,15844,15844,15793,15814,0,90,0,0
16274,16207,16138,15848,16047,15945,15527,15914,15854,15917,15827,15887,15802,15879,15825,15959,15887,15915,15728,15874,15933,15825,15905,15840,16080,15802,15970,15792,15369,16386,15843,11322,15848,15849,15858,15791,15804,15720,15806,15820,15836,15854,15818,15825,15799,15845,15684,15803,15817,15809,15838,15857,15790,15820,15817,15501,15824,15907,15833,15788,15845,15848,15790,15821,0,255,0,0
16270,15915,16141,15846,16047,15947,15520,15908,15858,15918,15827,15885,15791,15876,15825,15951,15889,15914,15727,15876,15922,15623,15907,15841,16080,15800,15975,15790,15430,16321,15858,11325,15843,15848,15853,15788,15801,15720,15807,15815,15844,15848,15818,15822,15801,15844,15788,15804,15813,15811,15835,15860,15793,15820,15818,15552,15824,15907,15828,15785,15838,15844,15790,15816,0,82,0,0
16275,16048,16140,15851,16053,15947,15455,15909,15860,15914,15828,15884,15808,15892,15827,15949,15896,15914,15732,15875,15932,15831,15911,15841,16081,15802,15970,15793,15402,16340,15942,11322,15844,15846,15855,15791,15801,15719,15806,15827,15844,15849,15814,15833,15799,15847,15785,15804,15818,15812,15834,15855,15788,15827,15820,15475,15825,15908,15828,15786,15837,15846,15796,15821,0,62,0,0
16276,15924,16139,15844,16052,15944,15690,15914,15852,15920,15831,15892,15807,15877,15830,15973,15889,15916,15726,15876,15936,15827,15908,15845,16081,15801,15973,15796,15518,16373,15939,11317,15844,15850,15855,15792,15803,15720,15809,15818,15844,15847,15816,15828,15800,15851,15607,15804,15819,15811,15841,15859,15792,15833,15824,15489,15822,15908,15829,15787,15842,15843,15790,15822,0,144,0,0
16275,15924,16139,15584,7696,15884,15584,7681,15600,15889,15554,7695,7305,7683,15560,15906,15895,15876,15410,7685,15872,15710,15907,15584,15936,15552,15974,15506,7233,16410,15942,11317,15584,15584,7408,7303,7320,7200,7360,15816,15587,7393,7360,15552,15512,15587,7320,7324,7360,15554,15555,7399,7312,7360,7360,15486,7366,7684,15554,7297,7374,7392,15504,15553,0,76,0,0
16259,15914,16135,15846,16040,15945,15580,15911,15859,15924,15824,15879,15741,15887,15821,15967,15888,15909,15725,15873,15925,15668,15904,15836,16078,15796,15964,15791,14940,16358,15951,11318,15842,15845,15858,15788,15802,15720,15803,15821,15835,15849,15815,15828,15795,15844,15781,15803,15817,15802,15832,15859,15789,15820,15818,15556,15817,15904,15827,15785,15836,15845,15788,15819,0,247,0,0
8140,7987,40839,40694,8020,7973,40508,40724,40696,40730,40684,7946,40648,7947,7918,7984,7947,40727,7865,40707,7967,7885,7955,7920,8043,7903,40756,7901,7756,8158,7944,38430,40690,40696,7932,7898,7901,7861,7907,7910,40691,40696,7912,40677,40673,40690,40665,40671,40678,40674,7914,7930,40665,7914,7910,40547,40680,7956,40684,40663,7919,40691,7898,7913,0,122,0,0
16284,15935,16143,15861,16048,15947,15573,15914,15864,15920,15837,15889,15752,15892,15837,15966,15899,15917,15739,15878,15931,15713,15904,15851,16086,15817,15974,15804,15761,16321,15951,11318,15849,15857,15858,15798,15805,15721,15813,15823,15858,15850,15823,15819,15805,15848,15750,15805,15825,15810,15839,15863,15795,15829,15822,15470,15823,15916,15830,15795,15843,15846,15792,15827,0,153,0,0
8145,40738,8073,7929,8026,40744,7759,40726,7937,40730,40686,7944,40663,40716,7920,40759,7952,40729,40640,7944,40738,7918,40726,7928,40810,40677,40761,7903,8165,7924,7977,5657,7926,7931,40698,40669,7903,7863,7909,40680,7928,7929,40682,7913,40673,40691,40670,7904,7914,40671,40687,40703,7895,7918,40676,40561,40681,7957,40687,7897,40687,7923,7897,7913,0,225,0,0
16296,15942,16150,15868,16057,15950,15862,15924,15873,15922,15845,15889,15779,15893,15848,15972,15909,15924,15741,15885,15936,15722,15910,15863,16088,15823,15980,15817,16690,16390,15955,11317,15852,15863,15858,15804,15804,15726,15817,15821,15858,15856,15823,15827,15804,15846,15809,15808,15829,15808,15835,15864,15798,15837,15821,15481,15824,15919,15830,15799,15843,15857,15790,15829,0,215,0,0
8147,40738,40841,7931,40795,7974,7768,40725,7934,7960,40686,40712,40659,7945,40693,7982,7952,7960,40639,40709,7970,40610,40725,7926,40812,7909,7987,7900,41371,8175,40740,5662,7924,7931,7929,40669,40672,7863,40679,7909,40695,7928,40680,40685,7902,40691,7902,7903,40683,7905,7919,40705,40664,40690,7911,40510,7914,40725,40685,7896,7921,7924,40664,40681,0,22,0,0
16296,15936,16145,15862,16049,15946,15604,15918,15863,15925,15845,15894,15831,15892,15840,15964,15897,15915,15747,15885,15938,15805,15909,15859,16085,15818,15973,15810,16992,16261,15939,11316,15849,15859,15866,15799,15807,15723,15813,15823,15851,15852,15825,15833,15801,15843,15800,15805,15824,15813,15838,15864,15794,15839,15821,15508,15824,15917,15833,15788,15842,15847,15794,15826,0,135,0,0
16296,15937,16146,15861,16058,15948,15499,15921,15866,15920,15846,15887,15760,15881,15844,15975,15899,15919,15743,15883,15940,15832,15906,15862,16087,15820,15976,15808,16955,16229,15923,11322,15847,15861,15857,15800,15808,15729,15814,15824,15855,15859,15829,15828,15805,15851,15539,15806,15824,15816,15838,15873,15803,15842,15821,15491,15824,15919,15833,15794,15844,15852,15799,15827,0,171,0,0
16300,15942,16144,15863,16058,15951,15540,15924,15871,15922,15840,15896,15823,15886,15836,15971,15906,15923,15746,15884,15941,15844,15914,15860,16091,15825,15988,15813,17625,16233,15906,11321,15849,15861,15862,15800,15806,15729,15821,15820,15852,15860,15821,15833,15807,15850,15793,15805,15826,15806,15840,15863,15795,15838,15821,15565,15831,15919,15836,15789,15844,15847,15795,15827,0,120,0,0
16298,16073,16142,15865,16049,15950,15535,15919,15865,15923,15836,15888,15836,15881,15839,15975,15898,15919,15742,15880,15940,15835,15915,15852,16089,15813,15967,15802,17417,16308,15941,11318,15850,15859,15861,15799,15807,15730,15814,15822,15849,15860,15821,15824,15807,15846,15800,15807,15821,15807,15833,15865,15797,15836,15825,15506,15825,15914,15841,15793,15842,15845,15796,15827,0,84,0,0
16289,15924,16145,15855,16055,15948,15528,15916,15859,15922,15838,15893,15799,15884,15834,15958,15896,15922,15735,15884,15928,15691,15910,15847,16086,15813,15969,15805,16512,16352,15943,11317,15849,15851,15862,15797,15807,15728,15810,15825,15840,15856,15818,15821,15797,15846,15801,15807,15824,15810,15839,15859,15794,15836,15819,15496,15823,15914,15836,15787,15842,15849,15792,15825,0,198,0,0
16273,15915,16144,15842,16052,15945,15499,15914,15851,15921,15825,15888,15775,15872,15822,15968,15888,15916,15727,15879,15931,15835,15901,15832,16084,15800,15967,15789,15722,16341,15939,11318,15841,15848,15860,15792,15805,15726,15809,15823,15847,15854,15816,15824,15796,15846,15795,15805,15821,15806,15843,15856,15793,15839,15820,15589,15823,15907,15832,15789,15845,15847,15794,15820,0,17,0,0
16271,15924,16139,15849,16045,15943,15676,15908,15856,15915,15825,15889,15803,15878,15826,15966,15892,15914,15729,15873,15925,15824,15914,15838,16081,15804,15966,15796,15417,16228,15943,11314,15848,15848,15862,15789,15802,15719,15805,15822,15842,15856,15811,15825,15798,15846,15795,15805,15816,15805,15835,15866,15791,15821,15820,15587,15828,15907,15836,15785,15835,15845,15790,15817,0,116,0,0
16269,15920,16138,15848,16050,15944,15518,15912,15854,15917,15827,15884,15750,15890,15831,15964,15887,15914,15727,15875,15930,15578,15907,15842,16080,15804,15972,15796,15415,16365,15940,11319,15845,15846,15859,15787,15802,15723,15802,15813,15839,15853,15814,15822,15791,15846,15792,15807,15815,15797,15839,15861,15790,15827,15819,15433,15825,15908,15832,15787,15839,15845,15791,15816,0,221,0,0
16276,15934,16141,15588,15888,15877,15507,15913,15602,7696,15552,7698,15491,7686,15552,7687,7699,15910,15408,15879,15934,15552,15874,15584,15937,7361,15907,15512,7186,16368,15879,11321,15586,7392,15609,7303,7324,7200,7320,7360,15584,15590,7362,15564,7361,15585,15507,7324,7360,7361,15558,7408,7303,7362,7366,7169,15559,7680,15566,7303,7392,7392,15504,15552,0,18,0,0
16275,15923,16141,15849,16049,15943,15535,15915,15857,15918,15831,15886,15774,15875,15832,15966,15890,15914,15732,15872,15923,15824,15904,15842,16082,15804,15968,15798,15404,16343,15943,11323,15845,15848,15853,15790,15804,15721,15805,15820,15841,15855,15817,15823,15803,15844,15794,15803,15817,15804,15840,15864,15791,15827,15816,15545,15825,15907,15833,15786,15840,15843,15792,15815,0,184,0,0
8136,7961,8071,40694,40792,7974,7773,7956,40696,7960,7915,40711,40662,40710,40683,40752,40716,7957,40637,7938,7966,40683,40720,7919,40809,7907,40753,7899,40537,40948,7970,38426,7922,40692,40696,40664,40671,40630,7904,40676,40692,7927,7908,7913,7898,40689,40667,7903,40677,40668,40684,40697,40666,7914,7909,7785,7910,40723,7916,40661,40689,40690,40663,7910,0,73,0,0
16263,15912,16139,15839,16042,15942,15517,15907,15851,15916,15827,15886,15753,15880,15825,15964,15882,15906,15730,15874,15925,15826,15900,15832,16080,15799,15972,15787,15124,16368,15909,11314,15846,15846,15855,15785,15797,15720,15803,15814,15842,15849,15813,15827,15798,15844,15793,15803,15815,15810,15838,15854,15792,15829,15818,15461,15819,15907,15828,15784,15836,15845,15789,15815,0,186,0,0
8136,40754,40836,7928,8026,40742,40511,40726,40698,40725,7919,40713,7919,40712,40687,7984,7949,40724,7868,7938,40730,7920,40721,7927,8041,40674,40755,7901,40511,40933,7958,38428,40691,7927,7930,40665,7902,40630,7906,7908,7924,40696,7909,40680,40669,40688,40666,40672,7911,40674,7921,7929,7897,40683,7906,40560,40680,7956,7919,7896,40687,7925,7897,7912,0,124,0,0
16289,15934,16146,15856,16053,15946,15562,15912,15861,15921,15840,15886,15778,15883,15840,15955,15895,15920,15746,15877,15933,15838,15915,15855,16087,15818,15971,15809,15795,16336,15938,11318,15846,15859,15859,15801,15804,15726,15820,15817,15847,15852,15825,15829,15810,15847,15802,15805,15825,15802,15840,15865,15793,15835,15819,15566,15822,15917,15829,15789,15842,15851,15786,15826,0,143,0,0
8147,7968,8073,40697,8028,40742,7707,40728,7934,7958,40687,7944,7896,40708,40687,40755,40719,40731,7872,7943,7970,7805,40726,40694,8041,40678,40759,40673,8161,40688,7935,5658,7924,7930,40699,7901,40671,7863,7907,40678,40695,40694,40680,40679,40673,40690,40669,7903,7915,40671,40687,7932,7898,7918,40678,40513,40680,7960,40686,7899,7921,7926,7895,7912,0,179,0,0
16293,15942,16146,15868,16051,15944,15861,15921,15873,15915,15849,15889,15789,15895,15846,15970,15913,15917,15746,15886,15931,15858,15916,15866,16088,15825,15976,15814,17488,16335,15956,11311,15851,15864,15864,15804,15805,15724,15818,15823,15855,15856,15825,15825,15813,15850,15767,15805,15830,15812,15843,15868,15792,15836,15822,15521,15826,15919,15838,15796,15843,15852,15793,15829,0,52,0,0
16294,15941,16148,15861,16053,15949,15578,15921,15862,15925,15840,15890,15795,15894,15845,15967,15897,15923,15743,15881,15941,15847,15907,15860,16089,15819,15975,15809,17182,16249,15942,11312,15849,15859,15859,15802,15806,15722,15817,15820,15853,15857,15824,15826,15809,15850,15582,15805,15828,15809,15830,15870,15793,15842,15823,15515,15828,15917,15832,15795,15841,15853,15792,15826,0,226,0,0
16291,15937,16149,15866,16058,15955,15616,15915,15864,15922,15841,15890,15816,15896,15842,15972,15902,15923,15744,15885,15934,15844,15909,15857,16087,15816,15974,15808,16312,15836,15944,11318,15849,15860,15857,15802,15806,15729,15819,15822,15853,15860,15824,15829,15810,15843,15730,15805,15827,15808,15839,15864,15799,15839,15818,15582,15823,15920,15835,15793,15842,15850,15793,15827,0,164,0,0
16291,15933,16153,15862,16050,15951,15520,15922,15867,15918,15843,15894,15787,15883,15842,15969,15895,15926,15742,15884,15936,15840,15916,15860,16088,15818,15981,15812,16961,16227,15947,11320,15849,15857,15859,15801,15808,15723,15817,15812,15858,15858,15827,15816,15810,15848,15802,15808,15827,15812,15835,15868,15797,15833,15823,15467,15825,15919,15840,15791,15849,15852,15795,15826,0,27,0,0
16304,15943,16157,15873,16058,15949,15524,15921,15873,15922,15849,15888,15811,15895,15850,15967,15916,15929,15752,15886,15932,15852,15916,15867,16093,15826,15994,15820,17736,16371,15966,11313,15853,15864,15859,15807,15809,15730,15816,15819,15855,15856,15831,15833,15814,15848,15658,15810,15828,15814,15840,15865,15795,15840,15823,15583,15826,15919,15843,15793,15844,15852,15795,15832,0,244,0,0
16296,15933,16149,15859,16055,15950,15520,15918,15862,15928,15830,15893,15799,15893,15838,15972,15892,15920,15740,15882,15941,15649,15910,15850,16089,15812,15962,15801,17744,16331,15940,11319,15846,15856,15856,15801,15807,15727,15818,15814,15854,15862,15824,15825,15806,15845,15801,15810,15826,15817,15837,15864,15801,15837,15821,15488,15826,15917,15832,15791,15841,15846,15795,15826,0,126,0,0
16287,15936,16148,15856,15888,15945,15468,15916,15601,7697,7369,7680,15491,7688,15822,7712,15899,15921,15417,7689,15929,15560,15911,15590,7747,7360,15887,7324,7696,8083,7680,11320,15840,15584,7410,7312,15518,7216,15552,15820,15584,15601,7360,15552,15512,15586,7298,15516,7366,7363,15567,7409,7300,7366,7364,7218,7360,15876,7369,7296,7392,15584,7302,7360,0,165,0,0
16275,15924,16143,15851,16051,15948,15510,15911,15862,15919,15828,15890,15833,15876,15834,15965,15894,15906,15730,15877,15935,15833,15914,15845,16083,15808,15964,15797,15542,16181,15937,11322,15848,15848,15860,15789,15803,15721,15809,15820,15849,15850,15817,15827,15800,15849,15663,15806,15818,15812,15838,15857,15791,15833,15820,15543,15826,15909,15830,15784,15842,15841,15792,15818,0,55,0,0
16271,15917,16147,15584,7680,15872,15528,15916,15584,15888,15552,15890,15765,15875,15808,15872,15884,15923,15398,7683,15934,15552,7708,15561,7744,15512,15887,7303,7187,7960,7686,11324,15586,15584,15600,15492,15516,7206,7320,7360,15585,7392,7363,7360,15504,15584,7320,15516,15556,7360,7369,7408,7300,7360,7364,7168,15808,15909,15560,7297,7392,15585,7302,7361,0,204,0,0
16268,16079,16143,15847,16044,15949,15523,15914,15856,15917,15829,15887,15785,15877,15832,15961,15887,15918,15730,15876,15926,15674,15904,15842,16081,15806,15970,15790,15408,16250,15946,11320,15844,15849,15855,15789,15801,15723,15810,15821,15832,15855,15815,15832,15796,15844,15793,15805,15815,15804,15835,15854,15791,15833,15821,15553,15823,15907,15833,15781,15838,15843,15791,15815,0,89,0,0
8135,40733,8071,7924,40789,40741,40507,40726,40697,7962,7914,7945,7896,40711,7918,40747,7944,40725,40632,40706,40732,7872,40721,40688,40808,7904,7987,40665,40474,40922,7971,38427,40691,7925,7928,40664,7902,7862,40670,7909,40688,40692,40678,7915,7899,7925,40659,7902,40678,7906,7918,40696,40664,40685,7909,40503,7910,7955,40683,40663,40689,40692,7895,7909,0,244,0,0
16274,15925,16142,15848,16047,15944,15501,15913,15856,15915,15832,15884,15812,15890,15833,15963,15889,15915,15730,15878,15936,15739,15905,15839,16080,15802,15959,15787,15616,16272,15938,11326,15845,15851,15861,15793,15804,15723,15809,15822,15843,15854,15821,15826,15801,15846,15790,15803,15819,15809,15831,15854,15798,15830,15815,15523,15822,15910,15835,15785,15840,15844,15792,15819,0,250,0,0
8136,40730,40843,7925,8025,40739,7759,7956,7928,40730,7915,7943,40661,40709,7917,7983,40712,7957,7865,40705,40734,40595,7952,40688,8042,7904,40753,7900,7683,7915,40735,38428,7922,7926,7930,7895,7901,7859,40671,40677,40691,40692,40679,7909,7898,7922,40667,7901,40676,40673,7917,40696,40664,40682,7909,7772,7911,7956,7915,7894,7919,40690,7897,7909,0,18,0,0
16267,15920,16141,15842,16045,15943,15603,15906,15855,15915,15826,15887,15766,15885,15829,15964,15891,15912,15728,15874,15928,15825,15906,15843,16077,15808,15964,15794,15005,16243,15938,11317,15844,15848,15857,15789,15800,15722,15804,15816,15840,15844,15813,15826,15793,15845,15505,15805,15818,15806,15836,15857,15789,15823,15818,15466,15820,15906,15831,15789,15839,15844,15793,15820,0,236,0,0
8141,40731,8073,7926,40795,40741,7792,7959,7931,7958,7918,40712,7907,7939,7918,40753,7947,40729,40638,40709,40734,7918,7953,40692,40810,7907,7990,40669,40574,40906,7976,5659,7923,40696,7929,40666,40669,40628,40675,40678,7924,40695,7913,7912,7901,40690,40663,7901,40677,7905,7918,40701,7896,7916,7909,40527,40679,7957,7915,40662,40690,40690,40663,40680,0,3,0,0
